url,date,rawContent,sourceLabel,retweetCount,location
https://twitter.com/Alilapo57360712/status/1546460161862164482,2022-07-11 11:43:29+00:00,"@Earth_Changers_ The photo is suggesting that muslam women are ignorant, responsable of population growth and then climate change.",Twitter for Android,0,
https://twitter.com/SinHurtsUs/status/1546460140748120064,2022-07-11 11:43:24+00:00,@JesseKellyDC Climate change isn't the problem - the cure is.,Twitter Web App,0,
https://twitter.com/WilliamsJanetz/status/1546460073853075459,2022-07-11 11:43:08+00:00,@theJagmeetSingh You could end what's going on by stopping Trudeau in his tracks thereby triggering an election. Then all the bills and climate change bs he's trying to pull off will end and Canada can change direction and get back on course minus WEF influeence.,Twitter for Android,0,"Niagara, Toronto"
https://twitter.com/jackdaw_writes/status/1546460066940960770,2022-07-11 11:43:06+00:00,There is not one political party in Italy for which climate change lists among their priorities. Not one. Why? Because they know your average Italian /does not care/. We have one of the worst drought in centuries and we are still not rationing water.,Twitter Web App,0,"xe, xem (ENG) any, -ə (IT)"
https://twitter.com/medicinehelp/status/1546460051388317696,2022-07-11 11:43:02+00:00,Is climate change to blame for extreme heat in Europe? – BBC News https://t.co/ESJpedq15x,WordPress.com,0,"Atlanta,GA"
https://twitter.com/Tanya10636025/status/1546460045008846849,2022-07-11 11:43:01+00:00,Never waste an opportunity for fear….. let’s combine the fears of a pandemic plus climate change and really scare these bastards 🤣 🤣…..stfu https://t.co/vegOm1oge8,Twitter for iPhone,1,"Yellowknife, Northwest Territories"
https://twitter.com/SamWebbwriter/status/1546460044513927168,2022-07-11 11:43:01+00:00,@trussliz Will you take climate change seriously?,Twitter for Android,0,"Coventry, UK"
https://twitter.com/ParasSood29/status/1546460024855199747,2022-07-11 11:42:56+00:00,"@EddiePunch @MarkMcC64572225 @Independent_ie If there was less demand for business class to the point seats were going empty, the airlines would replace business class with economy seats - 4 to 1. The problem here is of hypocrisy - the party runs on a manifesto of climate change yet their actions aren't aligned",Twitter Web App,0,
https://twitter.com/radical_animal/status/1546460020958986240,2022-07-11 11:42:55+00:00,"@jeff_laycock @MattSinapi Yes it is the language of an ideology that behaves like a cult and excludes anyone who questions their dogma. How The Greens ended up in this mess is beyond me - believe the science with climate change, but it’s all magical fairyland with gender woowoo",Twitter for iPhone,0,Australia
https://twitter.com/wegsman/status/1546460003036499968,2022-07-11 11:42:51+00:00,"@ClimateDad77 @elliott_rabin It's not a matter of capitalism; all human societies have contributed to climate change, &amp; the more industrialized countries (regardless of economic system) the more so. Turning climate into an ideological debate distracts from what needs to be done &amp; makes change less likely",Twitter for Android,1,"Bronx, NY"
https://twitter.com/ryandbusse/status/1546459987051962368,2022-07-11 11:42:47+00:00,@aaronflint Is this part of the climate change hoax alleged by the Republican Party?,Twitter for iPhone,0,"Kalispell, MT"
https://twitter.com/u_rosco/status/1546459948309426176,2022-07-11 11:42:38+00:00,"@PeterWalshMP @EmmaKealyMP @TheNationalsVic Hopefully not another climate change fanatic , seaweed idiot, cancer culture WOKE nutter…",Twitter for iPad,0,
https://twitter.com/lmabeyofficial/status/1546459927979360257,2022-07-11 11:42:33+00:00,"Let's stop positively spinning and glamorising these near-record temperatures and start calling this out the abnormality.

This is what climate change looks like. Yet there is no mention whatsoever of it here.
 https://t.co/c6v0zWkD4w",Twitter for Android,0,Croydon
https://twitter.com/vanuatutech/status/1546459926406393856,2022-07-11 11:42:32+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change https://t.co/9g8R35Ze17 #TechNews #TechTips",dlvr.it,0,"Bay of Plenty, NZ"
https://twitter.com/Nina_Rotor/status/1546459916155641859,2022-07-11 11:42:30+00:00,chemtrails not climate change ≈ aged piss not vaccines hashtag cunts,Twitter Web App,0,
https://twitter.com/JaneTaylore/status/1546459846572384256,2022-07-11 11:42:13+00:00,"@murpharoo @AmyRemeikis @4corners Here is your climate change
It called cloud seeding https://t.co/XOEQL0n1HD",Twitter Web App,0,
https://twitter.com/HamDog2011/status/1546459775465955328,2022-07-11 11:41:56+00:00,"@novice05 @CNN Mega droughts have happened for centuries, long b4 ""global warming...errr climate change"" only ignorance on display is by those who won't acknowledge that.  Coupled with above average rainfall prior to the start of the current drought. Asshat no need to be hateful",Twitter for Android,0,
https://twitter.com/itsTherene/status/1546459767320858624,2022-07-11 11:41:55+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/hc8REmoXtT",IFTTT,0,Inazuma
https://twitter.com/tipton_wc/status/1546459760673062913,2022-07-11 11:41:53+00:00,"@Fktnwo1Fktnwo @1True_American_ I believe that the climate has gone through cyclical change for as long as there has been a climate. 

I also believe that expecting the same government who cannot maintain bridges to stop mother nature in her tracks and eliminate climate change is stupid and likely deadly. https://t.co/VFwxpLxHoh",Twitter Web App,1,Republic of the Philippines
https://twitter.com/BFergusonMusic/status/1546459755333537794,2022-07-11 11:41:52+00:00,“Climate change has made Texas heat both hotter and longer lasting. The average daily minimum and maximum temperatures in Texas have both increased by 2.2 degrees Fahrenheit in the last 125 years.” https://t.co/Xf5snjwizH,Twitter for iPhone,0,"Austin, TX"
https://twitter.com/RayRay010569/status/1546459727479148544,2022-07-11 11:41:45+00:00,"By eating meat we share the responsibility of climate change, the destruction of our forests, and the poisoning of our air and water. The simple act of becoming a vegetarian will make a difference in the health of our planet. 
~ Thich Nhat Hanh https://t.co/oMC7dZk59U",Twitter for iPhone,0,"Newark, DE"
https://twitter.com/REALBEW/status/1546459710450196481,2022-07-11 11:41:41+00:00,"@JesseKellyDC Climate Change is a hoax to Control and tax and fine people and businesses. The New World Order has fooled millions for decades now. The ice age didn’t happen because cave people was burning tires 13,000 years  ago. Wake up people!",Twitter for iPhone,0,United States
https://twitter.com/addieKY/status/1546459687289233408,2022-07-11 11:41:35+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/yZd1hX7yeF",IFTTT,0,North Carolina
https://twitter.com/JM_Coppede/status/1546459681178243072,2022-07-11 11:41:34+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/DClNhaOfaT",IFTTT,0,Europe • Argentina
https://twitter.com/FionaJo90331745/status/1546459676711473152,2022-07-11 11:41:33+00:00,@jcjobau @4corners Let's face it where we live and work. Particularly in a flood zone. We need to move. Lismore can't be rebuilt. Neither can Sydney or Brisbane. When it happens again. No amount of climate change will change that. Sorry that's the truth. Hurts to say that.😿,Twitter for Android,0,
https://twitter.com/ququkmen/status/1546459664577138699,2022-07-11 11:41:30+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/aAaFpFMEuU",IFTTT,0,tempelhof
https://twitter.com/ajboelen/status/1546459664157655040,2022-07-11 11:41:30+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/PjYZ5Ebr8G",IFTTT,0,"Deventer, The Netherlands"
https://twitter.com/ric4m/status/1546459663281131520,2022-07-11 11:41:30+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/vSb6ib81pN",IFTTT,0,"Belo Horizonte, Brasil"
https://twitter.com/RadarsTrend/status/1546459662786207744,2022-07-11 11:41:30+00:00,Green energy is great for fighting climate change. Not using it is even better. https://t.co/Uc4nQ8WulG,WordPress.com,0,
https://twitter.com/mtilmann/status/1546459659921661952,2022-07-11 11:41:29+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/Brkd2CggQC",IFTTT,0,"Allendale, MI"
https://twitter.com/CoachDWMarshall/status/1546459657367166976,2022-07-11 11:41:28+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/CsVzgUHwWC",IFTTT,0,Cincinnati Ohio 
https://twitter.com/davidgordon/status/1546459656465354752,2022-07-11 11:41:28+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/9qYVepFLdw",IFTTT,0,"Washington, DC"
https://twitter.com/DamesSlier/status/1546459655425212417,2022-07-11 11:41:28+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/mcBkpqyC4t",IFTTT,0,
https://twitter.com/myNutraSpace/status/1546459653080506369,2022-07-11 11:41:27+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/FNbhcSdQ5o",IFTTT,0,"Addison, TX"
https://twitter.com/jlisaac/status/1546459651759276032,2022-07-11 11:41:27+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/EnySLhvfjU",IFTTT,0,Maryland
https://twitter.com/CarolinaDopico/status/1546459651134341120,2022-07-11 11:41:27+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/PftLkIGVgJ",IFTTT,0,"Southampton, England"
https://twitter.com/leobar/status/1546459651037974529,2022-07-11 11:41:27+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/S2PA0dbeet",IFTTT,0,"Boynton Beach, Fl, USA"
https://twitter.com/andrerodgf/status/1546459650857607172,2022-07-11 11:41:27+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/UABPdbAycD",IFTTT,0,"Santos, São Paulo, Brasil"
https://twitter.com/wilianfc/status/1546459650488500226,2022-07-11 11:41:27+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/29fqDtbfy3",IFTTT,0,
https://twitter.com/Jimbo0o0/status/1546459648047419393,2022-07-11 11:41:26+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/OrWMxn4lWl #slashdot Popular Science reports: A raft of thin-film silicon bubbles deployed from Earth into outer space and stretching to the size of Brazil could potentially blo…",IFTTT,0,Sweden
https://twitter.com/iMontefiori/status/1546459648030638081,2022-07-11 11:41:26+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/7R7QP4qiQs",IFTTT,0,"Saronno, Lombardia"
https://twitter.com/lauraagiselle/status/1546459645786611716,2022-07-11 11:41:26+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/G0vK2oTXS2",IFTTT,0,"Houston, TX"
https://twitter.com/dasam/status/1546459644461305861,2022-07-11 11:41:25+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/DI9gyj88Eo",IFTTT,0,"Locust Grove, VA"
https://twitter.com/MASSFOTON/status/1546459643588874241,2022-07-11 11:41:25+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/7a0VhKdZc3",IFTTT,0,"Santiago, Chile"
https://twitter.com/muhamadiqbaldar/status/1546459643140083714,2022-07-11 11:41:25+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change: https://t.co/HUMJGIFtmo",IFTTT,0,Kashmir
